date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2022-04-13,,,,,,,,,,,,,,,QF Game 2,Atlético,Man. City,21.0,0.0,2.0,5.0,,,,,,,,,13.7571875,,Vacances de printemps,,,0.0,153.0,139.0,11.0,0.0,303.0,3809.7,133.0,0.0,112.0,111.0,10.0,0.0,233.0,99.0,0.0,41.0,28.0,1.0,0.0,70.0,34.0,Wednesday,April,13,2022
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.125520833333333,,Vacances de printemps,,,0.0,209.0,112.0,14.0,0.0,335.0,4045.2,144.0,0.0,158.0,85.0,9.0,0.0,252.0,106.0,0.0,51.0,27.0,5.0,0.0,83.0,38.0,Thursday,April,14,2022
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7371875,,Vacances de printemps,,,0.0,281.0,257.0,18.0,0.0,556.0,6964.9,222.0,0.0,195.0,205.0,17.0,0.0,417.0,180.0,0.0,86.0,52.0,1.0,0.0,139.0,42.0,Friday,April,15,2022
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,ERCC1,Huitième,15.271145833333334,,Vacances de printemps,,,0.0,246.0,257.0,37.0,0.0,540.0,6982.639999999999,211.0,0.0,181.0,204.0,29.0,0.0,414.0,166.0,0.0,65.0,53.0,8.0,0.0,126.0,45.0,Saturday,April,16,2022
2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.130833333333332,jour_ferie,Vacances de printemps,,,0.0,152.0,156.0,17.0,0.0,325.0,4159.5,126.0,0.0,152.0,156.0,17.0,0.0,325.0,126.0,,,,,,,,Sunday,April,17,2022
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0609375,jour_ferie,Vacances de printemps,,,0.0,139.0,121.0,11.0,0.0,271.0,3491.4,111.0,0.0,139.0,121.0,11.0,0.0,271.0,111.0,,,,,,,,Monday,April,18,2022
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.083020833333334,ljf,Vacances de printemps,,,0.0,142.0,114.0,19.0,0.0,275.0,3465.7,129.0,0.0,120.0,98.0,13.0,0.0,231.0,107.0,0.0,22.0,16.0,6.0,0.0,44.0,22.0,Tuesday,April,19,2022
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.464479166666663,,Vacances de printemps,,,0.0,191.0,133.0,9.0,0.0,333.0,4104.52,143.0,0.0,151.0,104.0,9.0,0.0,264.0,114.0,0.0,40.0,29.0,0.0,0.0,69.0,29.0,Wednesday,April,20,2022
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.501875,,Vacances de printemps,,,0.0,161.0,105.0,15.0,0.0,281.0,3479.9,122.0,0.0,99.0,90.0,11.0,0.0,200.0,87.0,0.0,62.0,15.0,4.0,0.0,81.0,35.0,Thursday,April,21,2022
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.838958333333332,,Vacances de printemps,,,0.0,343.0,275.0,28.0,2.0,646.0,8220.0,256.0,0.0,271.0,228.0,25.0,2.0,524.0,214.0,0.0,72.0,47.0,3.0,0.0,122.0,42.0,Friday,April,22,2022
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,13.332187500000002,,Vacances de printemps,,,0.0,259.0,281.0,30.0,0.0,570.0,7324.8,235.0,0.0,205.0,232.0,23.0,0.0,460.0,188.0,0.0,54.0,49.0,7.0,0.0,110.0,47.0,Saturday,April,23,2022
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.690416666666666,,Vacances de printemps,,,0.0,193.0,135.0,21.0,0.0,349.0,4389.8,146.0,0.0,193.0,135.0,21.0,0.0,349.0,146.0,,,,,,,,Sunday,April,24,2022
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4565625,,Vacances de printemps,,,0.0,77.0,89.0,8.0,0.0,174.0,2188.75,75.0,0.0,77.0,89.0,8.0,0.0,174.0,75.0,,,,,,,,Monday,April,25,2022
2022-04-26,,,,,,,,,,,,,,,SF Game 1,Man. City,Real Madrid,21.0,0.0,2.0,5.0,,,,,,,,,12.371041666666663,,Vacances de printemps,,,0.0,143.0,158.0,18.0,0.0,319.0,4105.18,128.0,0.0,93.0,124.0,7.0,0.0,224.0,94.0,0.0,50.0,34.0,11.0,0.0,95.0,34.0,Tuesday,April,26,2022
2022-04-27,,,,,,,,,,,,,,,SF Game 1,Liverpool,Villarreal,21.0,0.0,0.0,0.0,,,,,,,,,13.083645833333334,,Vacances de printemps,,,0.0,164.0,135.0,22.0,0.0,321.0,4072.06,142.0,0.0,124.0,114.0,20.0,0.0,258.0,116.0,0.0,40.0,21.0,2.0,0.0,63.0,26.0,Wednesday,April,27,2022
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.582187500000002,,Vacances de printemps,,,0.0,190.0,151.0,12.0,0.0,353.0,4400.1,154.0,0.0,145.0,122.0,11.0,0.0,278.0,116.0,0.0,45.0,29.0,1.0,0.0,75.0,38.0,Thursday,April,28,2022
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.527916666666668,,Vacances de printemps,,,0.0,323.0,296.0,30.0,0.0,649.0,8234.2,252.0,0.0,231.0,226.0,26.0,0.0,483.0,197.0,0.0,92.0,70.0,4.0,0.0,166.0,55.0,Friday,April,29,2022
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,13.1753125,,Vacances de printemps,,,0.0,263.0,247.0,29.0,0.0,539.0,6944.7,214.0,0.0,222.0,203.0,20.0,0.0,445.0,173.0,0.0,41.0,44.0,9.0,0.0,94.0,41.0,Saturday,April,30,2022
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9978125,jour_ferie,Vacances de printemps,,,0.0,159.0,145.0,13.0,0.0,317.0,4025.2,144.0,0.0,159.0,145.0,13.0,0.0,317.0,144.0,,,,,,,,Sunday,May,1,2022
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.853854166666666,ljf,Vacances de printemps,,,0.0,102.0,93.0,8.0,0.0,203.0,2564.8,98.0,0.0,102.0,93.0,8.0,0.0,203.0,98.0,,,,,,,,Monday,May,2,2022
2022-05-03,,,,,,,,,,,,,,,SF Game 2,Villarreal,Liverpool,21.0,0.0,0.0,0.0,,,,,,,,,14.382916666666668,,Vacances de printemps,,,0.0,166.0,117.0,8.0,0.0,291.0,3578.56,133.0,0.0,121.0,105.0,8.0,0.0,234.0,105.0,0.0,45.0,12.0,0.0,0.0,57.0,28.0,Tuesday,May,3,2022
2022-05-04,,,,,,,,,,,,,,,SF Game 2,Real Madrid,Man. City,21.0,0.0,2.0,5.0,,,,,,,,,14.0053125,,Vacances de printemps,,,0.0,143.0,177.0,11.0,0.0,331.0,4255.1,135.0,0.0,102.0,142.0,7.0,0.0,251.0,99.0,0.0,41.0,35.0,4.0,0.0,80.0,36.0,Wednesday,May,4,2022
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0253125,,Vacances de printemps,,,0.0,150.0,160.0,14.0,0.0,324.0,4084.22,146.0,0.0,108.0,127.0,13.0,0.0,248.0,109.0,0.0,42.0,33.0,1.0,0.0,76.0,37.0,Thursday,May,5,2022
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.872708333333334,,Vacances de printemps,,,0.0,299.0,248.0,28.0,0.0,575.0,7313.15,236.0,0.0,238.0,216.0,20.0,0.0,474.0,198.0,0.0,61.0,32.0,8.0,0.0,101.0,38.0,Friday,May,6,2022
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,ERCC1,Quart,15.84625,,Vacances de printemps,,,0.0,235.0,199.0,25.0,0.0,459.0,5832.0,174.0,0.0,172.0,168.0,18.0,0.0,358.0,136.0,0.0,63.0,31.0,7.0,0.0,101.0,38.0,Saturday,May,7,2022
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.215104166666666,jour_ferie,Vacances de printemps,,,0.0,166.0,140.0,7.0,0.0,313.0,3932.4,139.0,0.0,166.0,140.0,7.0,0.0,313.0,139.0,,,,,,,,Sunday,May,8,2022
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.848333333333333,ljf,,,,0.0,73.0,74.0,11.0,0.0,158.0,2100.4,77.0,0.0,73.0,74.0,11.0,0.0,158.0,77.0,,,,,,,,Monday,May,9,2022
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3509375,,,,,0.0,139.0,113.0,12.0,0.0,264.0,3280.0,122.0,0.0,109.0,101.0,9.0,0.0,219.0,103.0,0.0,30.0,12.0,3.0,0.0,45.0,19.0,Tuesday,May,10,2022
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.695729166666663,,,,,0.0,166.0,108.0,7.0,0.0,281.0,3358.0,116.0,0.0,116.0,82.0,6.0,0.0,204.0,87.0,0.0,50.0,26.0,1.0,0.0,77.0,29.0,Wednesday,May,11,2022
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.882604166666667,,,,,0.0,177.0,122.0,10.0,0.0,309.0,3754.6,144.0,0.0,128.0,98.0,7.0,0.0,233.0,110.0,0.0,49.0,24.0,3.0,0.0,76.0,34.0,Thursday,May,12,2022
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.951666666666664,,,,,0.0,273.0,258.0,16.0,32.0,547.0,8003.34,233.0,0.0,215.0,224.0,16.0,0.0,455.0,194.0,0.0,58.0,34.0,0.0,32.0,92.0,39.0,Friday,May,13,2022
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,ERCC1,demi,18.2240625,,,,,0.0,244.0,240.0,24.0,0.0,508.0,6519.1,207.0,0.0,194.0,198.0,22.0,0.0,414.0,162.0,0.0,50.0,42.0,2.0,0.0,94.0,45.0,Saturday,May,14,2022
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.464166666666667,,,,,0.0,184.0,126.0,19.0,0.0,329.0,4188.17,145.0,0.0,184.0,126.0,19.0,0.0,329.0,145.0,,,,,,,,Sunday,May,15,2022
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8953125,,,,,0.0,99.0,75.0,3.0,0.0,177.0,2141.0,89.0,0.0,99.0,75.0,3.0,0.0,177.0,89.0,,,,,,,,Monday,May,16,2022
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.424375,,,,,0.0,126.0,88.0,12.0,0.0,226.0,2885.1,109.0,0.0,102.0,75.0,10.0,0.0,187.0,86.0,0.0,24.0,13.0,2.0,0.0,39.0,23.0,Tuesday,May,17,2022
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.104583333333338,,,,,0.0,149.0,132.0,6.0,0.0,287.0,3527.5,134.0,0.0,108.0,107.0,5.0,0.0,220.0,99.0,0.0,41.0,25.0,1.0,0.0,67.0,35.0,Wednesday,May,18,2022
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.346770833333338,,,,,0.0,142.0,108.0,12.0,4.0,262.0,3457.04,120.0,0.0,98.0,98.0,9.0,4.0,205.0,92.0,0.0,44.0,10.0,3.0,0.0,57.0,28.0,Thursday,May,19,2022
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.965208333333333,,,,,0.0,288.0,217.0,35.0,0.0,540.0,6782.9,235.0,0.0,221.0,180.0,28.0,0.0,429.0,188.0,0.0,67.0,37.0,7.0,0.0,111.0,47.0,Friday,May,20,2022
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,19.495833333333337,,,,,0.0,244.0,189.0,23.0,4.0,456.0,5857.1,181.0,0.0,196.0,168.0,19.0,0.0,383.0,150.0,0.0,48.0,21.0,4.0,4.0,73.0,31.0,Saturday,May,21,2022
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.369895833333334,,,,,0.0,181.0,157.0,17.0,0.0,355.0,4584.7,150.0,0.0,181.0,157.0,17.0,0.0,355.0,150.0,,,,,,,,Sunday,May,22,2022
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.740312499999998,,,,,0.0,87.0,77.0,11.0,0.0,175.0,2236.5,85.0,0.0,87.0,77.0,11.0,0.0,175.0,85.0,,,,,,,,Monday,May,23,2022
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.123125,,,,,0.0,151.0,98.0,18.0,0.0,267.0,3314.67,127.0,0.0,113.0,76.0,10.0,0.0,199.0,99.0,0.0,38.0,22.0,8.0,0.0,68.0,28.0,Tuesday,May,24,2022
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4375,,,,,0.0,201.0,168.0,22.0,0.0,391.0,4916.9,164.0,0.0,136.0,144.0,22.0,0.0,302.0,125.0,0.0,65.0,24.0,0.0,0.0,89.0,39.0,Wednesday,May,25,2022
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.931145833333336,jour_ferie,Pont de l'Ascension,,,0.0,137.0,126.0,11.0,0.0,274.0,3532.4,112.0,0.0,137.0,126.0,11.0,0.0,274.0,112.0,,,,,,,,Thursday,May,26,2022
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.656354166666667,ljf,Pont de l'Ascension,,,0.0,217.0,138.0,18.0,0.0,373.0,4583.26,168.0,0.0,159.0,115.0,17.0,0.0,291.0,130.0,0.0,58.0,23.0,1.0,0.0,82.0,38.0,Friday,May,27,2022
2022-05-28,,,,,,,,,,,,,,,Final,Liverpool,Real Madrid,21.0,0.0,1.0,1.0,,,,,,,,,17.098854166666666,,Pont de l'Ascension,,,0.0,200.0,186.0,31.0,0.0,417.0,5408.08,188.0,0.0,167.0,155.0,25.0,0.0,347.0,157.0,0.0,33.0,31.0,6.0,0.0,70.0,31.0,Saturday,May,28,2022
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.110625,,Pont de l'Ascension,,,0.0,183.0,159.0,14.0,0.0,356.0,4535.9,166.0,0.0,183.0,159.0,14.0,0.0,356.0,166.0,,,,,,,,Sunday,May,29,2022
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.109895833333333,,,,,0.0,87.0,79.0,11.0,0.0,177.0,2292.83,86.0,0.0,87.0,79.0,11.0,0.0,177.0,86.0,,,,,,,,Monday,May,30,2022
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6871875,,,,,0.0,169.0,121.0,19.0,0.0,309.0,3838.2,144.0,0.0,105.0,90.0,18.0,0.0,213.0,109.0,0.0,64.0,31.0,1.0,0.0,96.0,35.0,Tuesday,May,31,2022
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107.0,134.0,14.0,1.0,255.0,3327.5,121.0,0.0,76.0,105.0,13.0,1.0,194.0,95.0,0.0,31.0,29.0,1.0,0.0,61.0,26.0,Wednesday,June,1,2022
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,140.0,9.0,2.0,299.0,3852.9,147.0,0.0,112.0,126.0,8.0,0.0,246.0,119.0,0.0,38.0,14.0,1.0,2.0,53.0,28.0,Thursday,June,2,2022
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,271.0,222.0,28.0,0.0,521.0,6660.9,222.0,0.0,208.0,181.0,28.0,0.0,417.0,186.0,0.0,63.0,41.0,0.0,0.0,104.0,36.0,Friday,June,3,2022
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,211.0,221.0,22.0,16.0,454.0,6385.7,176.0,0.0,158.0,160.0,21.0,16.0,339.0,129.0,0.0,53.0,61.0,1.0,0.0,115.0,47.0,Saturday,June,4,2022
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,,,,,,0.0,176.0,128.0,16.0,0.0,320.0,4021.38,132.0,0.0,176.0,128.0,16.0,0.0,320.0,132.0,,,,,,,,Sunday,June,5,2022
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144.0,129.0,7.0,0.0,280.0,3490.0,125.0,0.0,144.0,129.0,7.0,0.0,280.0,125.0,,,,,,,,Monday,June,6,2022
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,146.0,107.0,11.0,0.0,264.0,3300.9,129.0,0.0,117.0,90.0,5.0,0.0,212.0,108.0,0.0,29.0,17.0,6.0,0.0,52.0,21.0,Tuesday,June,7,2022
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140.0,110.0,25.0,0.0,275.0,3501.42,132.0,0.0,95.0,94.0,23.0,0.0,212.0,99.0,0.0,45.0,16.0,2.0,0.0,63.0,33.0,Wednesday,June,8,2022
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,174.0,105.0,6.0,0.0,285.0,3401.6,125.0,0.0,124.0,80.0,5.0,0.0,209.0,96.0,0.0,50.0,25.0,1.0,0.0,76.0,29.0,Thursday,June,9,2022
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,338.0,260.0,46.0,2.0,644.0,8230.31,267.0,0.0,245.0,205.0,40.0,2.0,490.0,219.0,0.0,93.0,55.0,6.0,0.0,154.0,48.0,Friday,June,10,2022
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,barrage,,,,,,0.0,266.0,257.0,29.0,15.0,552.0,7576.55,204.0,0.0,197.0,207.0,24.0,15.0,428.0,167.0,0.0,69.0,50.0,5.0,0.0,124.0,37.0,Saturday,June,11,2022
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,164.0,150.0,15.0,0.0,329.0,4263.0,161.0,0.0,164.0,150.0,15.0,0.0,329.0,161.0,,,,,,,,Sunday,June,12,2022
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.0,84.0,10.0,0.0,196.0,2484.7,84.0,0.0,102.0,84.0,10.0,0.0,196.0,84.0,,,,,,,,Monday,June,13,2022
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99.0,66.0,4.0,0.0,169.0,2102.3,83.0,0.0,70.0,53.0,4.0,0.0,127.0,62.0,0.0,29.0,13.0,0.0,0.0,42.0,21.0,Tuesday,June,14,2022
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132.0,101.0,13.0,0.0,246.0,3245.38,120.0,0.0,105.0,85.0,13.0,0.0,203.0,94.0,0.0,27.0,16.0,0.0,0.0,43.0,26.0,Wednesday,June,15,2022
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,159.0,107.0,14.0,0.0,280.0,3547.81,114.0,0.0,113.0,98.0,7.0,0.0,218.0,89.0,0.0,46.0,9.0,7.0,0.0,62.0,25.0,Thursday,June,16,2022
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,demi,,,,,,0.0,245.0,269.0,35.0,0.0,549.0,7222.280000000001,207.0,0.0,199.0,240.0,28.0,0.0,467.0,172.0,0.0,46.0,29.0,7.0,0.0,82.0,35.0,Friday,June,17,2022
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,184.0,227.0,28.0,2.0,439.0,6097.7,186.0,0.0,151.0,200.0,21.0,2.0,372.0,160.0,0.0,33.0,27.0,7.0,0.0,67.0,26.0,Saturday,June,18,2022
2022-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,164.0,138.0,15.0,0.0,317.0,4105.5,130.0,0.0,164.0,138.0,15.0,0.0,317.0,130.0,,,,,,,,Sunday,June,19,2022
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,71.0,12.0,0.0,192.0,2505.0,91.0,0.0,109.0,71.0,12.0,0.0,192.0,91.0,,,,,,,,Monday,June,20,2022
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143.0,119.0,10.0,0.0,272.0,3540.0,137.0,0.0,92.0,104.0,9.0,0.0,205.0,102.0,0.0,51.0,15.0,1.0,0.0,67.0,35.0,Tuesday,June,21,2022
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,191.0,95.0,16.0,0.0,302.0,3893.6,137.0,0.0,121.0,79.0,13.0,0.0,213.0,99.0,0.0,70.0,16.0,3.0,0.0,89.0,38.0,Wednesday,June,22,2022
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,185.0,140.0,35.0,0.0,360.0,4883.8,154.0,0.0,139.0,101.0,28.0,0.0,268.0,118.0,0.0,46.0,39.0,7.0,0.0,92.0,36.0,Thursday,June,23,2022
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,301.0,291.0,24.0,0.0,616.0,8107.360000000001,247.0,0.0,247.0,249.0,16.0,0.0,512.0,207.0,0.0,54.0,42.0,8.0,0.0,104.0,40.0,Friday,June,24,2022
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205.0,247.0,21.0,0.0,473.0,6290.700000000001,199.0,0.0,174.0,198.0,15.0,0.0,387.0,158.0,0.0,31.0,49.0,6.0,0.0,86.0,41.0,Saturday,June,25,2022
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,186.0,148.0,20.0,0.0,354.0,4746.4,162.0,0.0,184.0,144.0,20.0,0.0,348.0,160.0,0.0,2.0,4.0,0.0,0.0,6.0,2.0,Sunday,June,26,2022
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158.0,91.0,5.0,0.0,254.0,3120.2,99.0,0.0,136.0,83.0,5.0,0.0,224.0,91.0,0.0,22.0,8.0,0.0,0.0,30.0,8.0,Monday,June,27,2022
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,138.0,127.0,20.0,0.0,285.0,3813.32,135.0,0.0,105.0,105.0,13.0,0.0,223.0,100.0,0.0,33.0,22.0,7.0,0.0,62.0,35.0,Tuesday,June,28,2022
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,176.0,121.0,14.0,0.0,311.0,4044.8,137.0,0.0,116.0,98.0,10.0,0.0,224.0,103.0,0.0,60.0,23.0,4.0,0.0,87.0,34.0,Wednesday,June,29,2022
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,187.0,150.0,33.0,0.0,370.0,4978.2,170.0,0.0,146.0,130.0,21.0,0.0,297.0,136.0,0.0,41.0,20.0,12.0,0.0,73.0,34.0,Thursday,June,30,2022
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,333.0,228.0,40.0,2.0,601.0,7908.56,253.0,0.0,221.0,184.0,32.0,2.0,437.0,202.0,0.0,112.0,44.0,8.0,0.0,164.0,51.0,Friday,July,1,2022
2022-07-02,,,,,,,,,,,,,,,,,,,,,,480.0,,,,Test Match,,,,,,,,,0.0,204.0,225.0,30.0,2.0,459.0,6316.9,210.0,0.0,160.0,190.0,28.0,2.0,378.0,171.0,0.0,44.0,35.0,2.0,0.0,81.0,39.0,Saturday,July,2,2022
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,182.0,172.0,20.0,0.0,374.0,5019.4,172.0,0.0,182.0,172.0,20.0,0.0,374.0,172.0,,,,,,,,Sunday,July,3,2022
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,129.0,108.0,12.0,0.0,249.0,3299.0,118.0,0.0,129.0,108.0,12.0,0.0,249.0,118.0,,,,,,,,Monday,July,4,2022
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,157.0,148.0,14.0,0.0,319.0,4196.3,143.0,0.0,103.0,111.0,9.0,0.0,223.0,104.0,0.0,54.0,37.0,5.0,0.0,96.0,39.0,Tuesday,July,5,2022
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,134.0,129.0,18.0,0.0,281.0,3658.6,142.0,0.0,88.0,106.0,12.0,0.0,206.0,100.0,0.0,46.0,23.0,6.0,0.0,75.0,42.0,Wednesday,July,6,2022
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,212.0,178.0,24.0,0.0,414.0,5433.7,163.0,0.0,148.0,146.0,21.0,0.0,315.0,131.0,0.0,64.0,32.0,3.0,0.0,99.0,32.0,Thursday,July,7,2022
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,272.0,229.0,27.0,3.0,528.0,6923.24,221.0,0.0,205.0,173.0,22.0,0.0,400.0,174.0,0.0,67.0,56.0,5.0,3.0,128.0,47.0,Friday,July,8,2022
2022-07-09,,,,,,,,,,,,,,,,,,,,,,470.0,,,,Test Match,,,,,,,,,0.0,203.0,165.0,14.0,0.0,382.0,4956.0,168.0,0.0,169.0,134.0,7.0,0.0,310.0,133.0,0.0,34.0,31.0,7.0,0.0,72.0,35.0,Saturday,July,9,2022
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158.0,150.0,8.0,17.0,316.0,4604.26,139.0,0.0,158.0,150.0,8.0,0.0,316.0,138.0,,,,,,,,Sunday,July,10,2022
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.0,89.0,11.0,0.0,194.0,2580.3,82.0,0.0,94.0,89.0,11.0,0.0,194.0,82.0,,,,,,,,Monday,July,11,2022
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,159.0,109.0,12.0,0.0,280.0,3643.7,134.0,0.0,97.0,87.0,10.0,0.0,194.0,92.0,0.0,62.0,22.0,2.0,0.0,86.0,42.0,Tuesday,July,12,2022
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177.0,185.0,15.0,0.0,377.0,4962.2,141.0,0.0,119.0,146.0,13.0,0.0,278.0,112.0,0.0,58.0,39.0,2.0,0.0,99.0,29.0,Wednesday,July,13,2022
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,97.0,8.0,0.0,217.0,2799.8,91.0,0.0,112.0,97.0,8.0,0.0,217.0,91.0,,,,,,,,Thursday,July,14,2022
